,choice_set,choice
99,"('1', '3', '4', '5')",4
100,"('1', '2', '3', '4', '5')",2
101,"('1', '3', '5')",1
102,"('2', '4')",2
103,"('1', '2', '3', '4')",1
104,"('1', '3', '5')",3
105,"('4', '5')",4
106,"('2', '3')",2
107,"('1', '2')",1
108,"('2', '4', '5')",2
109,"('1', '4', '5')",5
110,"('1', '2', '3', '4')",1
111,"('1', '2', '3', '4', '5')",2
112,"('1', '3', '4')",4
113,"('1', '2', '4', '5')",1
114,"('1', '3', '4', '5')",1
115,"('1', '2', '4', '5')",4
116,"('2', '3', '5')",2
117,"('1', '2')",1
118,"('1', '2', '3', '4')",2
119,"('1', '2', '3', '4', '5')",3
120,"('1', '5')",1
121,"('1', '2', '3', '4')",3
122,"('1', '2', '5')",2
123,"('1', '2', '4')",1
124,"('1', '2', '3', '4', '5')",1
125,"('1', '2', '3', '4', '5')",5
126,"('2', '3', '4', '5')",2
127,"('1', '2', '5')",5
128,"('1', '2', '3', '4', '5')",1
129,"('1', '4', '5')",5
130,"('1', '2', '3', '4', '5')",1
131,"('2', '3')",2
132,"('1', '2', '3', '4', '5')",2
133,"('1', '3', '4', '5')",4
134,"('1', '2', '3', '4', '5')",2
135,"('1', '2', '3', '4', '5')",2
136,"('3', '5')",5
137,"('3', '5')",3
138,"('1', '4')",4
139,"('1', '4')",1
140,"('1', '2', '3', '5')",2
141,"('1', '2', '3', '5')",3
142,"('1', '2', '3')",3
143,"('1', '2', '3', '4', '5')",1
144,"('3', '4')",3
145,"('1', '2', '3', '4')",4
146,"('1', '5')",5
147,"('2', '3', '5')",5
148,"('1', '2', '3', '4')",3
149,"('2', '3', '4', '5')",5
150,"('2', '3')",3
151,"('2', '3', '4', '5')",4
152,"('1', '2', '3', '4', '5')",1
153,"('2', '4')",4
154,"('1', '2', '3', '4')",4
155,"('1', '2', '3', '4')",1
156,"('1', '2', '3', '4', '5')",3
157,"('1', '2', '4')",1
158,"('1', '2', '3', '4', '5')",3
159,"('2', '3', '4', '5')",3
160,"('1', '2', '4', '5')",1
161,"('1', '2', '3')",3
162,"('3', '4')",3
163,"('2', '3', '4')",4
164,"('1', '2', '3', '4', '5')",2
165,"('1', '5')",5
166,"('1', '2', '3', '5')",1
167,"('2', '3', '5')",5
168,"('2', '3', '5')",5
169,"('1', '3', '4')",1
170,"('1', '3', '4')",1
171,"('1', '2', '3', '4', '5')",1
172,"('1', '2', '3', '4', '5')",2
173,"('1', '2', '3', '4', '5')",4
174,"('2', '3', '4', '5')",5
175,"('1', '3', '4', '5')",1
176,"('1', '2', '3', '4', '5')",5
177,"('1', '4', '5')",4
178,"('2', '4', '5')",2
179,"('3', '4', '5')",3
180,"('1', '2', '3')",3
181,"('1', '3', '4')",3
182,"('4', '5')",5
183,"('1', '3', '5')",3
184,"('2', '3', '4', '5')",3
185,"('1', '2')",1
186,"('1', '2', '3', '4', '5')",5
187,"('1', '2', '3')",3
188,"('1', '2', '5')",5
189,"('2', '3', '5')",5
190,"('3', '4', '5')",5
191,"('1', '2', '3', '4', '5')",1
192,"('1', '2', '3', '4', '5')",1
193,"('1', '2', '3', '4', '5')",2
194,"('1', '5')",1
195,"('2', '3', '5')",3
196,"('4', '5')",4
197,"('2', '3', '5')",5
198,"('1', '5')",1
199,"('1', '2', '3', '5')",1
200,"('2', '5')",5
201,"('1', '2', '3', '4', '5')",4
202,"('1', '2')",2
203,"('2', '4', '5')",2
204,"('1', '3', '5')",3
205,"('2', '3')",3
206,"('2', '3', '5')",2
207,"('1', '2', '3', '4', '5')",3
208,"('1', '3', '4', '5')",1
209,"('3', '4', '5')",3
210,"('1', '3', '4', '5')",1
211,"('1', '2', '3', '4', '5')",5
212,"('1', '2', '3', '4', '5')",1
213,"('1', '2', '3', '4', '5')",1
214,"('1', '2', '3', '4', '5')",5
215,"('3', '5')",5
216,"('1', '5')",1
217,"('1', '4')",4
218,"('2', '3')",3
219,"('2', '4', '5')",4
220,"('1', '2', '3', '4')",1
221,"('2', '3', '5')",2
222,"('1', '5')",1
223,"('1', '2', '3', '4')",1
224,"('1', '2', '4', '5')",2
225,"('2', '3', '4', '5')",4
226,"('1', '2', '3', '4', '5')",1
227,"('1', '2', '3', '4', '5')",1
228,"('2', '3', '4', '5')",3
229,"('1', '2', '3', '4', '5')",2
230,"('1', '2', '3', '4', '5')",4
231,"('3', '4', '5')",3
232,"('1', '3', '4', '5')",4
233,"('2', '3', '4')",2
234,"('1', '2', '4')",1
235,"('1', '2', '3', '4', '5')",5
236,"('1', '3', '4')",1
237,"('1', '2', '3', '4', '5')",4
238,"('1', '2', '3', '4')",1
239,"('1', '2', '3', '4', '5')",3
240,"('1', '2', '3', '4', '5')",1
241,"('1', '5')",1
242,"('1', '3', '4', '5')",3
243,"('2', '3', '4', '5')",4
244,"('1', '2', '5')",5
245,"('1', '2', '3', '4', '5')",3
246,"('2', '3', '5')",5
247,"('1', '2', '3', '4', '5')",1
248,"('2', '3', '4', '5')",4
249,"('1', '2', '3', '5')",1
250,"('1', '2', '3', '4')",2
251,"('1', '4')",1
252,"('2', '4')",4
253,"('2', '5')",5
254,"('1', '2')",2
255,"('3', '4')",3
256,"('1', '2', '4', '5')",4
257,"('1', '2', '3', '4', '5')",1
258,"('3', '4')",4
259,"('2', '3', '4')",3
260,"('2', '3', '4')",2
261,"('2', '3', '5')",2
262,"('1', '4')",4
263,"('1', '4')",4
264,"('2', '3', '4', '5')",4
265,"('4', '5')",4
266,"('1', '2', '3', '4')",1
267,"('3', '5')",3
268,"('1', '3', '4', '5')",1
269,"('1', '2', '3', '4')",1
270,"('1', '2', '4', '5')",1
271,"('2', '3')",3
272,"('2', '3', '4', '5')",3
273,"('1', '3', '4')",4
274,"('1', '3', '4')",3
275,"('1', '2')",2
276,"('1', '2', '4', '5')",2
277,"('3', '4', '5')",4
278,"('1', '2', '3', '4', '5')",1
279,"('1', '4')",4
280,"('2', '3', '4', '5')",2
281,"('1', '2', '3', '4', '5')",1
282,"('1', '2', '4', '5')",5
283,"('1', '2', '3', '4', '5')",4
284,"('1', '3', '5')",3
285,"('1', '2', '3', '4', '5')",2
286,"('1', '2', '3', '4', '5')",4
287,"('1', '3', '5')",5
288,"('1', '3', '5')",3
289,"('2', '3', '4', '5')",4
290,"('1', '2', '4', '5')",2
291,"('1', '2', '3', '4', '5')",2
292,"('2', '3', '4')",2
293,"('1', '2', '4', '5')",5
294,"('1', '2', '3', '4', '5')",1
295,"('1', '2', '3', '4', '5')",1
296,"('1', '2')",2
297,"('2', '3', '4', '5')",2
298,"('1', '2', '3', '4')",1
299,"('1', '2', '3', '4', '5')",3
300,"('1', '2', '4', '5')",2
301,"('1', '2', '3', '4', '5')",3
302,"('2', '3', '4')",2
303,"('1', '2', '3', '4', '5')",2
304,"('1', '2', '3', '4', '5')",2
305,"('1', '2', '3', '4', '5')",1
306,"('1', '2', '3', '4', '5')",1
307,"('1', '3', '4', '5')",3
308,"('3', '4')",4
309,"('2', '5')",2
310,"('1', '2', '4')",1
311,"('2', '3', '4')",4
312,"('2', '5')",5
313,"('1', '2', '3', '5')",3
314,"('2', '3', '4', '5')",4
315,"('1', '3', '4', '5')",1
316,"('2', '3', '4', '5')",2
317,"('1', '5')",5
318,"('1', '2', '3', '4', '5')",1
319,"('1', '2')",2
320,"('1', '2', '4')",4
321,"('1', '2', '4', '5')",4
322,"('1', '2', '3', '4', '5')",3
323,"('1', '2', '3', '4', '5')",3
324,"('1', '5')",1
325,"('2', '3')",3
326,"('1', '2', '4', '5')",4
327,"('2', '3', '4', '5')",4
328,"('1', '3', '4', '5')",3
329,"('2', '4')",4
330,"('1', '3', '4', '5')",1
331,"('1', '2', '3', '4', '5')",1
332,"('2', '3', '5')",2
333,"('3', '4')",3
334,"('1', '2', '3', '4', '5')",2
335,"('2', '3')",3
336,"('1', '2', '3')",2
337,"('1', '3', '5')",3
338,"('1', '2', '3', '5')",1
339,"('1', '2')",2
340,"('1', '2', '3', '4', '5')",1
341,"('2', '3', '4', '5')",4
342,"('1', '2', '3', '4')",2
343,"('2', '4')",2
344,"('1', '2', '3')",3
345,"('1', '2', '3')",2
346,"('2', '3', '4', '5')",3
347,"('2', '3')",3
348,"('1', '2', '3', '4', '5')",2
349,"('1', '3', '5')",3
350,"('3', '4', '5')",3
351,"('2', '4', '5')",2
352,"('1', '2', '3', '4', '5')",2
353,"('1', '2', '3', '4', '5')",1
354,"('2', '5')",2
355,"('1', '2', '3')",1
356,"('3', '4')",4
357,"('1', '2', '3', '4', '5')",1
358,"('1', '5')",5
359,"('2', '4')",2
360,"('1', '2', '5')",5
361,"('1', '2', '3', '4', '5')",1
362,"('1', '2', '3', '4', '5')",4
363,"('1', '2', '4', '5')",1
364,"('1', '2', '3', '4')",1
365,"('1', '2', '3', '4', '5')",2
366,"('1', '2', '3', '5')",5
367,"('1', '2', '3', '4')",1
368,"('1', '2', '3', '4', '5')",2
369,"('2', '3', '5')",2
370,"('1', '2', '3', '4', '5')",1
371,"('2', '3', '4', '5')",2
372,"('3', '5')",3
373,"('1', '3', '4', '5')",3
374,"('1', '2', '3', '4', '5')",2
375,"('2', '3', '4')",3
376,"('1', '2')",1
377,"('1', '2', '3', '4', '5')",2
378,"('1', '2', '3', '4', '5')",1
379,"('1', '2', '3', '4', '5')",3
380,"('3', '4', '5')",4
381,"('2', '3', '5')",2
382,"('1', '4')",1
383,"('1', '2', '3', '5')",5
384,"('1', '2', '3', '4', '5')",1
385,"('1', '5')",5
386,"('1', '3', '4', '5')",4
387,"('1', '3')",3
388,"('4', '5')",5
389,"('1', '3')",3
390,"('1', '3')",1
391,"('1', '3', '5')",3
392,"('1', '2', '3', '4', '5')",1
393,"('1', '2', '3', '4', '5')",1
394,"('1', '4')",4
395,"('2', '3', '4', '5')",2
396,"('1', '2', '3', '4', '5')",2
397,"('1', '2', '4', '5')",2
398,"('2', '5')",5
399,"('1', '2', '4', '5')",1
400,"('1', '4', '5')",1
401,"('2', '5')",2
402,"('1', '2', '3')",1
403,"('1', '2', '3', '4')",2
404,"('3', '4', '5')",5
405,"('1', '2', '3', '4')",1
406,"('3', '4')",3
407,"('2', '3')",3
408,"('2', '3', '4', '5')",4
409,"('2', '4')",4
410,"('2', '3')",3
411,"('2', '5')",5
412,"('1', '2', '3', '4', '5')",2
413,"('1', '2', '3', '5')",2
414,"('1', '2', '3', '4', '5')",1
415,"('1', '2', '4', '5')",1
416,"('1', '2', '3', '4', '5')",5
417,"('1', '2', '3', '4', '5')",1
418,"('1', '2', '3')",1
419,"('2', '3', '5')",5
420,"('1', '2', '3')",1
421,"('1', '2', '3', '4', '5')",1
422,"('2', '4')",2
423,"('3', '5')",3
424,"('1', '2', '3', '4')",2
425,"('1', '2', '3', '4', '5')",2
426,"('2', '4', '5')",2
427,"('1', '2', '3', '5')",2
428,"('1', '2', '3', '4')",2
429,"('2', '3', '4', '5')",3
430,"('1', '2', '3', '4')",1
431,"('1', '2', '3', '4', '5')",1
432,"('1', '2', '4')",1
433,"('1', '2', '3', '4', '5')",3
434,"('2', '3', '4')",3
435,"('1', '2', '3', '4', '5')",2
436,"('2', '3', '4', '5')",2
437,"('1', '2', '3', '4', '5')",1
438,"('1', '2', '3', '4')",1
439,"('3', '4', '5')",5
440,"('1', '2', '3')",2
441,"('1', '4', '5')",5
442,"('2', '4', '5')",4
443,"('1', '2', '3', '4', '5')",2
444,"('1', '2', '3', '4', '5')",1
445,"('1', '2', '4')",4
446,"('1', '3', '4')",3
447,"('1', '2', '3')",1
448,"('4', '5')",4
449,"('2', '3', '5')",2
450,"('1', '2', '4', '5')",2
451,"('1', '2', '3')",2
452,"('2', '3')",3
453,"('1', '2', '3', '4')",1
454,"('2', '3', '4', '5')",3
455,"('1', '2', '3', '4', '5')",5
456,"('1', '2', '3', '4', '5')",3
457,"('1', '3', '5')",5
458,"('1', '2', '3', '4', '5')",4
459,"('1', '4', '5')",1
460,"('2', '3', '4', '5')",2
461,"('1', '2', '5')",5
462,"('1', '2', '3', '5')",1
463,"('1', '2', '3', '4', '5')",4
464,"('1', '3', '4', '5')",1
465,"('3', '4')",4
466,"('1', '2', '3', '4', '5')",1
467,"('1', '3', '4')",1
468,"('3', '5')",5
469,"('1', '2', '3', '4', '5')",1
470,"('1', '2', '3', '4', '5')",4
471,"('1', '2', '3', '4', '5')",2
472,"('1', '3')",3
473,"('3', '5')",5
474,"('2', '3')",2
475,"('1', '2', '3', '4', '5')",2
476,"('1', '2')",2
477,"('1', '2', '3', '5')",1
478,"('1', '2', '3', '4', '5')",1
479,"('1', '2', '3', '4', '5')",1
480,"('1', '3')",1
481,"('1', '2', '3', '4', '5')",5
482,"('1', '2')",1
483,"('1', '5')",1
484,"('3', '4')",3
485,"('1', '2', '3', '4', '5')",1
486,"('1', '3', '4', '5')",4
487,"('1', '2', '3', '4', '5')",3
488,"('1', '2', '4', '5')",1
489,"('1', '2', '3', '4', '5')",3
490,"('1', '2', '5')",1
491,"('1', '2', '4', '5')",5
492,"('1', '2', '4', '5')",4
493,"('2', '4', '5')",4
494,"('1', '2', '3', '4', '5')",3
495,"('3', '4')",3
496,"('2', '5')",2
497,"('1', '3', '4', '5')",5
498,"('2', '4')",2
499,"('1', '3', '4')",1
500,"('3', '4')",4
501,"('1', '2', '3', '4', '5')",3
502,"('1', '2', '3', '5')",1
503,"('1', '2', '3', '4', '5')",1
504,"('1', '4')",4
505,"('1', '4', '5')",1
506,"('1', '4')",4
507,"('2', '4')",4
508,"('1', '2', '3', '4')",1
509,"('2', '5')",5
510,"('1', '2', '3', '5')",2
511,"('1', '3')",1
512,"('2', '3', '4', '5')",4
513,"('1', '2')",1
514,"('2', '3', '4', '5')",2
515,"('1', '2', '5')",1
516,"('1', '3', '4', '5')",5
517,"('1', '2', '3', '5')",1
518,"('3', '4')",4
519,"('2', '3', '4')",4
520,"('1', '3')",3
521,"('1', '3', '4', '5')",4
522,"('2', '3', '4', '5')",5
523,"('1', '2', '3', '4', '5')",2
524,"('1', '2', '3', '5')",1
525,"('1', '3')",1
526,"('3', '4')",4
527,"('1', '2', '4', '5')",5
528,"('1', '2', '3', '4', '5')",1
529,"('1', '2', '4')",1
530,"('1', '2', '3', '4', '5')",4
531,"('2', '3', '4', '5')",2
532,"('3', '4')",3
533,"('2', '3', '4', '5')",2
534,"('2', '5')",2
535,"('3', '5')",3
536,"('1', '2', '3', '4', '5')",2
537,"('3', '4', '5')",4
538,"('1', '3', '4')",1
539,"('1', '2', '3', '4', '5')",2
540,"('3', '4', '5')",3
541,"('1', '2', '3')",3
542,"('1', '3', '4', '5')",3
543,"('3', '5')",5
544,"('2', '4')",2
545,"('1', '3', '4', '5')",4
546,"('1', '3')",1
547,"('1', '2', '3', '4')",1
548,"('1', '2', '3', '4', '5')",3
549,"('1', '2', '3', '5')",2
550,"('1', '2', '3', '4')",1
551,"('3', '4')",3
552,"('2', '4', '5')",5
553,"('2', '3')",2
554,"('1', '4', '5')",1
555,"('1', '2', '3', '5')",2
556,"('1', '2', '5')",1
557,"('1', '4', '5')",5
558,"('2', '4', '5')",4
559,"('1', '2', '3', '5')",1
560,"('1', '2', '3', '4', '5')",3
561,"('2', '3', '4', '5')",5
562,"('1', '2', '4', '5')",4
563,"('1', '2', '5')",1
564,"('3', '4')",3
565,"('1', '2', '3', '4', '5')",4
566,"('1', '4', '5')",1
567,"('2', '4')",2
568,"('1', '2', '3', '5')",1
569,"('1', '2', '3', '4', '5')",3
570,"('3', '4', '5')",4
571,"('2', '4')",2
572,"('2', '3')",3
573,"('1', '2', '5')",1
574,"('4', '5')",4
575,"('1', '3', '5')",1
576,"('1', '4', '5')",5
577,"('1', '3', '4')",4
578,"('1', '2', '3', '4', '5')",4
579,"('3', '5')",3
580,"('1', '2', '3', '5')",1
581,"('1', '2', '3', '4')",1
582,"('3', '4')",3
583,"('1', '2', '4')",1
584,"('2', '4')",4
585,"('2', '3')",3
586,"('1', '2', '3', '4')",1
587,"('3', '4')",4
588,"('1', '2', '5')",5
589,"('1', '2', '3', '4')",2
590,"('1', '2', '3', '4', '5')",5
591,"('2', '5')",5
592,"('2', '3')",3
593,"('1', '3', '4', '5')",1
594,"('1', '3', '4')",3
595,"('1', '3', '4', '5')",4
596,"('1', '2', '3', '4', '5')",5
597,"('1', '4')",1
598,"('1', '2', '3', '4', '5')",1
599,"('3', '4', '5')",3
600,"('1', '2', '3', '4', '5')",1
601,"('1', '2', '3', '5')",3
602,"('1', '2', '4', '5')",2
603,"('1', '2', '3', '4', '5')",3
604,"('1', '3', '4')",4
605,"('1', '5')",5
606,"('2', '4')",2
607,"('1', '2', '3', '4', '5')",1
608,"('2', '4', '5')",4
609,"('2', '5')",5
610,"('2', '3', '4')",2
611,"('1', '2', '5')",5
612,"('2', '4', '5')",4
613,"('1', '2', '3', '5')",2
614,"('1', '2', '3')",2
615,"('1', '2', '3', '4', '5')",1
616,"('4', '5')",4
617,"('1', '3', '5')",5
618,"('2', '4', '5')",5
619,"('3', '4', '5')",4
620,"('1', '3', '5')",5
621,"('1', '3', '4')",4
622,"('1', '5')",5
623,"('3', '4')",3
624,"('1', '2', '3')",2
625,"('1', '3', '4')",4
626,"('1', '3')",1
627,"('2', '3', '5')",2
628,"('1', '2', '4', '5')",1
629,"('2', '3', '4', '5')",5
630,"('2', '3', '4', '5')",3
631,"('1', '2', '3', '4', '5')",1
632,"('1', '2', '3', '4', '5')",1
633,"('1', '2', '4')",4
634,"('1', '2', '3', '4', '5')",3
635,"('1', '2')",1
636,"('1', '2', '3', '4', '5')",2
637,"('2', '3', '4')",3
638,"('2', '3', '5')",5
639,"('1', '3', '5')",5
640,"('1', '2', '4')",4
641,"('1', '3', '4', '5')",4
642,"('3', '5')",3
643,"('1', '2', '3', '4', '5')",4
644,"('1', '2', '3', '4', '5')",2
645,"('3', '4', '5')",5
646,"('1', '2', '3', '4', '5')",4
647,"('1', '2', '3')",2
648,"('1', '3', '4', '5')",4
649,"('4', '5')",5
650,"('1', '2', '3', '4', '5')",1
651,"('1', '2', '3', '4', '5')",1
652,"('1', '3', '4')",4
653,"('1', '4', '5')",5
654,"('1', '2', '3', '4', '5')",1
655,"('1', '2', '3', '4', '5')",3
656,"('1', '2', '4', '5')",2
657,"('1', '2', '3', '4', '5')",2
658,"('2', '4', '5')",4
659,"('1', '2', '3')",1
660,"('1', '2', '3', '4', '5')",1
661,"('2', '3', '4')",4
662,"('1', '2', '3', '4')",3
663,"('1', '3', '4', '5')",1
664,"('1', '2', '3', '4', '5')",5
665,"('1', '3', '4')",1
666,"('1', '2', '3', '4', '5')",2
667,"('1', '2', '3', '4', '5')",1
668,"('1', '3', '5')",3
669,"('3', '5')",5
670,"('1', '2')",1
671,"('1', '2', '4', '5')",5
672,"('3', '4')",4
673,"('1', '3', '4', '5')",5
674,"('1', '2', '4')",2
675,"('1', '2', '3', '5')",2
676,"('3', '4', '5')",3
677,"('1', '2', '3', '4', '5')",5
678,"('1', '2', '3', '4')",4
679,"('1', '2', '3', '4', '5')",5
680,"('2', '5')",5
681,"('1', '2', '3', '4', '5')",1
682,"('1', '2', '3', '4')",4
683,"('1', '5')",1
684,"('1', '3', '5')",1
685,"('2', '3', '5')",3
686,"('4', '5')",4
687,"('3', '4')",4
688,"('1', '2', '3', '5')",1
689,"('1', '5')",1
690,"('1', '2', '3')",3
691,"('2', '5')",5
692,"('2', '3')",3
693,"('2', '4')",2
694,"('3', '5')",3
695,"('4', '5')",5
696,"('1', '2', '4', '5')",1
697,"('2', '4', '5')",4
698,"('1', '2', '3')",1
699,"('1', '2', '3', '4')",3
700,"('2', '3', '4', '5')",2
701,"('3', '5')",5
702,"('1', '3', '4', '5')",3
703,"('1', '2', '3', '4', '5')",3
704,"('1', '2', '3', '4', '5')",1
705,"('1', '2', '3', '4', '5')",1
706,"('2', '5')",2
707,"('1', '3', '5')",5
708,"('3', '4')",3
709,"('1', '2', '3', '5')",1
710,"('1', '2', '3', '4', '5')",1
711,"('1', '4', '5')",1
712,"('1', '2', '3', '4', '5')",2
713,"('1', '2', '3', '5')",5
714,"('1', '2', '3', '4', '5')",4
715,"('1', '2', '3')",2
716,"('1', '2', '3', '4', '5')",3
717,"('1', '2', '3', '5')",1
718,"('3', '4')",3
719,"('1', '3', '4')",1
720,"('1', '2', '3', '4', '5')",5
721,"('1', '2', '3', '4', '5')",1
722,"('1', '2', '3', '4', '5')",1
723,"('1', '2', '5')",5
724,"('1', '2', '3', '4', '5')",5
725,"('2', '3', '4', '5')",3
726,"('1', '2', '3', '4', '5')",1
727,"('1', '2', '4', '5')",1
728,"('1', '2')",1
729,"('1', '2', '4')",4
730,"('1', '4', '5')",4
731,"('1', '2', '3', '4')",1
732,"('1', '5')",1
733,"('2', '3', '4', '5')",2
734,"('1', '2', '4')",2
735,"('1', '2', '3', '4', '5')",4
736,"('1', '2')",2
737,"('2', '3', '4', '5')",2
738,"('1', '2', '3', '4')",4
739,"('1', '2', '3', '4', '5')",2
740,"('1', '2', '3', '4')",2
741,"('3', '5')",3
742,"('1', '3', '4', '5')",1
743,"('1', '2', '3', '4', '5')",4
744,"('1', '2')",1
745,"('1', '2')",1
746,"('1', '2', '3', '4')",4
747,"('2', '4')",2
748,"('2', '5')",5
749,"('1', '2', '3', '4')",1
750,"('1', '3', '4')",4
751,"('1', '3', '4')",3
752,"('1', '2', '3')",3
753,"('1', '2', '3', '4')",1
754,"('1', '2', '3', '4', '5')",3
755,"('1', '2', '4', '5')",4
756,"('1', '3', '5')",5
757,"('1', '2', '3', '4', '5')",5
758,"('1', '3', '4', '5')",1
759,"('1', '2', '3', '4', '5')",1
760,"('2', '5')",2
761,"('2', '3', '5')",5
762,"('1', '2', '3', '4', '5')",5
763,"('1', '2', '5')",5
764,"('2', '4')",4
765,"('1', '2', '5')",5
766,"('1', '2', '3', '4', '5')",4
767,"('1', '2', '4', '5')",5
768,"('2', '4', '5')",2
769,"('1', '4')",1
770,"('1', '2', '3', '4', '5')",4
771,"('3', '4', '5')",5
772,"('1', '2', '3', '4', '5')",3
773,"('2', '3', '4', '5')",3
774,"('1', '3', '4', '5')",4
775,"('1', '5')",1
776,"('2', '3', '4', '5')",5
777,"('1', '2', '3', '4', '5')",1
778,"('1', '2', '3', '4', '5')",4
779,"('1', '2', '3', '4', '5')",1
780,"('1', '2', '3', '4', '5')",2
781,"('1', '2', '4', '5')",1
782,"('2', '5')",2
783,"('1', '2', '3')",2
784,"('2', '4')",4
785,"('2', '5')",5
786,"('1', '2', '3', '4', '5')",1
787,"('2', '3', '5')",5
788,"('1', '2', '3', '4', '5')",3
789,"('2', '3', '4', '5')",5
790,"('1', '2', '3')",1
791,"('1', '2', '3', '4', '5')",3
792,"('1', '3', '4')",1
793,"('1', '2', '3')",2
794,"('1', '2', '3', '4', '5')",1
795,"('1', '2', '3', '4')",1
796,"('1', '2', '3', '4', '5')",1
797,"('1', '2', '3', '4', '5')",5
798,"('1', '3', '4', '5')",4
799,"('1', '3', '4', '5')",4
800,"('1', '4', '5')",4
801,"('1', '2', '3', '4', '5')",4
802,"('1', '2', '5')",5
803,"('1', '2', '3')",2
804,"('1', '2', '3', '4', '5')",1
805,"('3', '4', '5')",5
806,"('1', '3', '4', '5')",3
807,"('1', '2', '4')",4
808,"('3', '4')",3
809,"('3', '5')",3
810,"('4', '5')",4
811,"('2', '4')",4
812,"('1', '2', '3', '4', '5')",1
813,"('1', '2', '3', '4', '5')",5
814,"('1', '2', '5')",5
815,"('1', '3')",3
816,"('2', '3', '5')",2
817,"('1', '3', '4', '5')",4
818,"('1', '3', '4', '5')",5
819,"('3', '5')",5
820,"('3', '5')",5
821,"('1', '3', '4', '5')",1
822,"('1', '2', '3', '4', '5')",1
823,"('2', '5')",2
824,"('3', '4', '5')",5
825,"('1', '2', '3', '4')",3
826,"('1', '2', '3', '5')",3
827,"('1', '2', '4', '5')",1
828,"('1', '2', '3', '4', '5')",1
829,"('2', '5')",2
830,"('1', '2', '3', '4', '5')",1
831,"('1', '2', '3', '4', '5')",3
832,"('1', '2', '4', '5')",5
833,"('1', '4')",4
834,"('1', '2', '3')",3
835,"('2', '3')",3
836,"('1', '2', '3', '4')",1
837,"('1', '2', '3', '4', '5')",2
838,"('1', '2', '3', '4', '5')",1
839,"('1', '2', '3', '5')",1
840,"('1', '2', '3', '4', '5')",2
841,"('1', '3')",3
842,"('1', '2', '3', '4', '5')",1
843,"('1', '2', '3', '4', '5')",1
844,"('1', '3', '4')",1
845,"('1', '2', '3', '4', '5')",2
846,"('2', '3', '5')",5
